MatchFk,blue_p1,blue_p2,blue_p3,blue_p4,blue_p5,red_p1,red_p2,red_p3,red_p4,red_p5,result,rank_fk,rank_name,Patch
KR_8010029183,134,108,180,36,4,173,119,93,58,167,0,3,Silver,15.24.734.7485
KR_8009991120,70,100,181,63,4,98,146,180,58,113,1,3,Silver,15.24.734.7485
KR_8008546177,56,135,146,22,115,61,116,89,36,122,0,3,Silver,15.24.734.7485
KR_8008468528,114,185,93,63,4,112,81,181,10,113,1,3,Silver,15.24.734.7485
KR_8008406260,61,185,2,155,154,134,6,111,142,81,0,3,Silver,15.24.734.7485
KR_8008312713,139,151,7,142,87,145,83,100,130,26,1,3,Silver,15.24.734.7485
KR_8008228141,134,174,51,140,87,126,55,68,164,149,0,3,Silver,15.24.734.7485
KR_8008147993,114,107,146,155,103,139,55,13,10,122,1,3,Silver,15.24.734.7485
KR_8012753528,180,156,29,140,132,88,169,145,59,18,0,3,Silver,15.24.734.7485
KR_8012683404,125,169,138,140,86,88,131,2,22,93,1,3,Silver,15.24.734.7485
KR_8012488755,43,121,171,176,19,88,185,146,140,133,1,3,Silver,15.24.734.7485
KR_8012388993,23,107,159,22,167,98,73,117,59,154,0,3,Silver,15.24.734.7485
KR_8007049613,38,81,1,36,133,134,174,180,164,146,0,3,Silver,15.24.734.7485
KR_8006966872,134,128,177,130,108,191,97,186,58,87,0,3,Silver,15.24.734.7485
KR_7984115919,42,29,159,59,18,181,33,87,96,82,1,3,Silver,15.24.734.7485
KR_7984119081,142,135,1,176,104,66,146,39,58,93,0,3,Silver,15.24.734.7485
KR_7984081551,57,169,93,155,181,134,45,63,36,96,0,3,Silver,15.24.734.7485
KR_8013472457,128,92,171,163,107,70,90,2,130,103,0,3,Silver,15.24.734.7485
KR_8005486488,173,92,49,58,177,41,105,146,163,82,0,3,Silver,15.24.734.7485
KR_8005400521,117,31,111,63,93,88,57,129,36,154,0,3,Silver,15.24.734.7485
KR_7994206061,131,28,168,142,154,138,179,146,58,18,1,3,Silver,15.24.734.7485
KR_8012019346,174,107,177,59,122,56,179,1,63,86,1,3,Silver,15.24.734.7485
KR_8011918564,57,70,14,10,86,174,185,13,36,114,0,3,Silver,15.24.734.7485
KR_8011868579,56,170,171,59,18,2,88,180,63,103,0,3,Silver,15.24.734.7485
KR_8011814685,2,174,170,63,143,23,33,180,176,19,1,3,Silver,15.24.734.7485
KR_8011723548,61,55,89,36,15,2,88,180,10,93,0,3,Silver,15.24.734.7485
KR_8011678219,2,170,168,96,87,61,107,1,36,15,1,3,Silver,15.24.734.7485
KR_8011637683,102,174,89,22,99,110,182,159,10,20,1,3,Silver,15.24.734.7485
KR_8011554091,2,81,57,58,82,138,116,111,96,184,1,3,Silver,15.24.734.7485
KR_8011506796,56,116,79,58,104,2,170,146,142,115,0,3,Silver,15.24.734.7485
KR_8013079708,28,21,79,58,154,42,88,87,164,65,1,3,Silver,15.24.734.7485
KR_8013061683,88,70,2,96,115,182,179,190,155,154,0,3,Silver,15.24.734.7485
KR_8013043982,28,56,180,58,177,173,146,68,59,145,1,3,Silver,15.24.734.7485
KR_8013040083,42,114,2,58,99,71,81,49,9,87,1,3,Silver,15.24.734.7485
KR_8013019664,149,122,39,96,159,173,174,180,22,154,1,3,Silver,15.24.734.7485
KR_8011348597,180,88,79,58,87,61,97,159,176,177,1,3,Silver,15.24.734.7485
KR_8011339208,98,169,89,22,154,102,146,79,176,113,1,3,Silver,15.24.734.7485
KR_8007289985,185,55,150,85,103,0,81,171,176,188,1,3,Silver,15.24.734.7485
KR_8007276677,5,88,155,85,87,46,100,27,164,86,1,3,Silver,15.24.734.7485
KR_8007258438,136,135,89,106,144,71,0,147,96,99,0,3,Silver,15.24.734.7485
KR_8007234205,102,170,29,58,10,41,146,181,163,87,0,3,Silver,15.24.734.7485
KR_8007194966,50,81,40,176,18,41,0,89,96,177,1,3,Silver,15.24.734.7485
KR_8007154242,180,55,157,63,6,88,0,89,85,18,1,3,Silver,15.24.734.7485
KR_8007081377,31,179,177,85,135,43,5,147,77,115,0,3,Silver,15.24.734.7485
KR_8007036348,153,57,100,183,103,131,146,111,36,99,1,3,Silver,15.24.734.7485
KR_7998184894,98,107,111,142,65,57,29,180,140,86,1,3,Silver,15.24.734.7485
KR_7992606113,5,6,1,10,113,125,57,111,36,65,1,3,Silver,15.24.734.7485
KR_7980463301,88,170,171,63,115,56,83,104,155,18,1,3,Silver,15.24.734.7485
KR_7980406169,157,83,93,27,18,71,0,49,63,4,1,3,Silver,15.24.734.7485
KR_7934479810,112,146,180,155,136,23,70,2,63,87,1,3,Silver,15.23.728.3286
KR_7934418547,26,146,181,96,191,61,0,159,63,154,1,3,Silver,15.23.728.3286
KR_7926364236,61,83,181,36,132,41,135,2,58,93,0,3,Silver,15.23.728.3286
KR_7926311354,26,45,2,155,87,174,169,172,63,114,0,3,Silver,15.23.728.3286
KR_7926270472,31,146,93,10,115,0,81,151,160,145,1,3,Silver,15.23.728.3286
KR_8001771272,134,92,1,188,113,5,70,168,36,145,0,1,Iron,15.24.734.7485
KR_8000905780,119,102,167,138,113,28,92,181,9,114,1,1,Iron,15.24.734.7485
KR_8000157519,28,92,79,142,179,5,21,93,10,177,1,1,Iron,15.24.734.7485
KR_7999250974,141,92,1,163,122,181,131,68,188,133,0,1,Iron,15.24.734.7485
KR_7996883872,173,92,93,183,88,31,151,2,59,184,1,1,Iron,15.24.734.7485
KR_7996864504,181,174,39,93,167,57,92,171,22,82,0,1,Iron,15.24.734.7485
KR_7996844629,129,92,2,96,104,145,117,93,22,184,1,1,Iron,15.24.734.7485
KR_7996587115,4,92,186,63,87,42,146,93,77,99,1,1,Iron,15.24.734.7485
KR_7996527324,153,21,65,22,184,173,92,93,10,133,1,1,Iron,15.24.734.7485
KR_7996400009,98,179,177,10,133,42,92,180,58,104,1,1,Iron,15.24.734.7485
KR_7996360440,145,56,146,10,133,185,157,181,22,49,0,1,Iron,15.24.734.7485
KR_7996304452,153,157,111,164,99,136,174,150,130,18,1,1,Iron,15.24.734.7485
KR_7996231123,28,179,146,9,99,56,157,163,187,145,0,1,Iron,15.24.734.7485
KR_7996172194,51,157,111,88,154,139,141,89,187,177,0,1,Iron,15.24.734.7485
KR_7995788032,102,135,150,63,18,173,170,87,22,133,0,1,Iron,15.24.734.7485
KR_7995734032,93,92,146,130,115,98,179,165,10,82,0,1,Iron,15.24.734.7485
KR_7995285580,26,92,89,22,87,88,169,155,176,18,1,1,Iron,15.24.734.7485
KR_7995250836,48,70,1,130,101,57,29,146,164,145,0,1,Iron,15.24.734.7485
KR_7994762069,38,0,165,96,87,173,92,2,130,94,1,1,Iron,15.24.734.7485
KR_8013643137,134,156,2,22,133,88,97,168,10,104,0,1,Iron,15.24.734.7485
KR_8013545042,88,146,181,188,115,134,113,100,85,153,1,1,Iron,15.24.734.7485
KR_8013460952,28,114,113,58,135,57,146,79,85,133,1,1,Iron,15.24.734.7485
KR_8013414340,61,81,168,63,122,88,114,181,96,154,0,1,Iron,15.24.734.7485
KR_8013380040,180,156,168,10,186,51,55,190,63,104,0,1,Iron,15.24.734.7485
KR_8013316792,153,99,181,155,177,56,169,29,96,104,0,1,Iron,15.24.734.7485
KR_8013200423,173,97,33,96,93,180,179,147,130,31,0,1,Iron,15.24.734.7485
KR_8013170694,172,57,146,96,104,174,113,68,155,88,1,1,Iron,15.24.734.7485
KR_8013153811,181,31,8,58,145,164,29,111,36,65,0,1,Iron,15.24.734.7485
KR_8013131529,181,88,87,10,37,42,26,177,93,133,1,1,Iron,15.24.734.7485
KR_8009463818,181,108,113,36,87,112,105,145,96,18,1,1,Iron,15.24.734.7485
KR_8009435784,127,88,89,22,82,134,146,39,10,86,0,1,Iron,15.24.734.7485
KR_8008531993,28,26,171,85,132,134,73,186,32,94,1,1,Iron,15.24.734.7485
KR_8008443534,61,119,165,130,132,71,146,139,181,141,1,1,Iron,15.24.734.7485
KR_8008385717,114,183,133,96,169,5,151,146,85,103,0,1,Iron,15.24.734.7485
KR_8008330576,61,170,155,10,154,127,81,189,59,115,1,1,Iron,15.24.734.7485
KR_8008219243,139,81,7,63,86,41,131,163,10,20,1,1,Iron,15.24.734.7485
KR_8007168381,61,56,142,59,86,134,186,180,164,18,1,1,Iron,15.24.734.7485
KR_8007126666,134,92,145,160,184,0,119,70,63,154,0,1,Iron,15.24.734.7485
KR_8007066887,43,92,87,142,134,61,81,93,183,103,1,1,Iron,15.24.734.7485
KR_8007002398,56,37,88,59,114,46,81,146,155,113,0,1,Iron,15.24.734.7485
KR_8006568242,153,6,87,142,19,145,21,180,63,154,0,1,Iron,15.24.734.7485
KR_8006495319,139,57,180,142,99,26,146,181,27,154,1,1,Iron,15.24.734.7485
KR_8006341388,41,179,40,133,36,153,170,181,183,7,1,1,Iron,15.24.734.7485
KR_8006224949,40,97,181,36,177,56,146,139,183,154,0,1,Iron,15.24.734.7485
KR_8006112877,51,81,67,85,101,88,34,171,22,99,1,1,Iron,15.24.734.7485
KR_8002038225,98,100,79,59,145,88,81,39,36,4,0,2,Bronze,15.24.734.7485
KR_8001782942,56,81,39,58,19,48,88,168,63,82,1,2,Bronze,15.24.734.7485
KR_8012728472,181,170,171,10,115,56,179,87,96,82,0,1,Iron,15.24.734.7485
KR_8012616704,136,55,1,22,18,42,33,87,9,103,0,1,Iron,15.24.734.7485
KR_8011365680,146,28,186,96,53,164,56,87,163,177,0,1,Iron,15.24.734.7485
KR_8008857674,113,174,87,140,79,153,83,168,64,115,1,1,Iron,15.24.734.7485
KR_8008692657,5,73,133,59,103,134,141,87,183,153,1,1,Iron,15.24.734.7485
KR_8008534725,50,29,186,36,154,88,57,87,140,132,1,1,Iron,15.24.734.7485
KR_8008455351,31,116,87,183,15,88,113,39,63,82,1,1,Iron,15.24.734.7485
KR_8008373379,179,45,1,85,20,162,169,2,10,96,0,1,Iron,15.24.734.7485
KR_8008310663,0,174,87,96,144,181,135,180,177,21,0,1,Iron,15.24.734.7485
KR_8008182088,41,161,87,22,115,88,146,168,187,132,1,1,Iron,15.24.734.7485
KR_8008098742,28,146,87,22,115,50,45,14,140,191,1,1,Iron,15.24.734.7485
KR_8007022493,185,57,87,58,115,134,131,146,10,103,0,1,Iron,15.24.734.7485
KR_8006928475,136,73,87,163,99,112,170,181,159,93,1,1,Iron,15.24.734.7485
KR_8006877346,52,0,168,10,133,56,92,29,155,154,0,1,Iron,15.24.734.7485
KR_8006761059,182,6,87,85,94,0,31,1,155,15,0,1,Iron,15.24.734.7485
KR_8006621697,43,92,87,22,143,88,119,171,10,20,1,1,Iron,15.24.734.7485
KR_8006543771,46,105,68,164,114,98,170,87,10,113,1,1,Iron,15.24.734.7485
KR_8006420509,88,131,87,140,154,153,17,146,188,99,0,1,Iron,15.24.734.7485
KR_8006352786,88,0,87,183,10,3,156,125,59,177,1,1,Iron,15.24.734.7485
KR_8007053220,125,146,190,36,118,88,33,142,85,101,1,1,Iron,15.24.734.7485
KR_8006972866,31,81,186,145,4,43,146,168,36,103,0,1,Iron,15.24.734.7485
KR_8006936414,61,17,44,163,113,42,57,171,58,177,0,1,Iron,15.24.734.7485
KR_8006888100,0,6,1,163,18,38,37,146,187,103,0,1,Iron,15.24.734.7485
KR_8006483979,5,56,146,183,123,2,113,67,36,93,1,1,Iron,15.24.734.7485
KR_8006389075,88,55,67,10,123,149,107,75,36,87,0,1,Iron,15.24.734.7485
KR_8004845346,153,161,181,187,144,88,31,146,10,123,1,1,Iron,15.24.734.7485
KR_8004824561,79,73,39,10,15,98,31,146,63,123,0,1,Iron,15.24.734.7485
KR_8004777325,46,126,146,59,104,98,131,181,22,123,1,1,Iron,15.24.734.7485
KR_8004681397,98,170,190,142,94,31,81,2,58,177,0,1,Iron,15.24.734.7485
KR_8004607595,36,179,40,145,14,43,156,111,163,93,0,1,Iron,15.24.734.7485
KR_8004594687,57,17,84,142,82,173,151,129,32,146,1,1,Iron,15.24.734.7485
KR_8004198164,134,108,146,132,149,98,136,93,58,190,1,1,Iron,15.24.734.7485
KR_8000294875,134,137,181,63,90,57,170,129,145,113,1,1,Iron,15.24.734.7485
KR_8000248531,61,34,27,85,108,28,146,133,93,142,1,1,Iron,15.24.734.7485
KR_8000183594,4,156,180,96,116,181,136,51,49,146,1,1,Iron,15.24.734.7485
KR_8012165555,0,97,171,163,99,2,92,116,96,93,1,3,Silver,15.24.734.7485
KR_8012118628,51,127,171,9,19,114,73,2,59,86,0,3,Silver,15.24.734.7485
KR_8012057932,28,81,93,63,86,171,57,29,96,94,0,3,Silver,15.24.734.7485
KR_8011839983,173,57,14,142,104,88,81,129,22,87,1,3,Silver,15.24.734.7485
KR_8011729563,28,146,151,183,19,138,57,39,96,103,0,3,Silver,15.24.734.7485
KR_8011662858,163,31,88,167,18,24,113,68,77,123,0,3,Silver,15.24.734.7485
KR_8011538896,0,57,103,163,88,5,146,188,36,22,0,3,Silver,15.24.734.7485
KR_8011523219,98,107,145,85,65,174,116,165,10,104,1,3,Silver,15.24.734.7485
KR_8010280051,127,81,79,9,165,31,170,51,183,18,1,3,Silver,15.24.734.7485
KR_8010222280,2,131,181,22,15,44,57,167,64,123,1,3,Silver,15.24.734.7485
KR_8009964310,171,135,172,142,133,181,57,93,59,86,1,3,Silver,15.24.734.7485
KR_7467325805,169,56,180,58,79,51,97,1,187,177,0,3,Silver,15.1.648.3927
KR_7363941179,88,45,2,22,90,182,146,181,58,113,1,3,Silver,14.22.633.1362
KR_7363901940,50,66,24,163,135,64,97,147,36,114,1,3,Silver,14.22.633.1362
KR_7359401577,61,45,12,36,184,64,55,181,58,90,0,3,Silver,14.22.633.1362
KR_7343088333,125,81,39,58,115,146,179,147,36,113,1,3,Silver,14.21.629.951
KR_7343012929,112,37,146,36,87,182,108,79,10,15,1,3,Silver,14.21.629.951
KR_8012964389,157,119,61,51,104,179,33,181,59,184,0,1,Iron,15.24.734.7485
KR_8012890376,57,5,68,59,133,180,151,89,10,86,0,1,Iron,15.24.734.7485
KR_8012850971,181,185,68,155,103,125,179,1,63,93,0,1,Iron,15.24.734.7485
KR_8012815346,0,88,68,63,145,181,185,87,96,154,1,1,Iron,15.24.734.7485
KR_8011135234,51,110,93,140,184,42,113,89,163,18,0,1,Iron,15.24.734.7485
KR_8011083967,51,185,93,140,86,56,102,2,96,144,1,1,Iron,15.24.734.7485
KR_8009443947,51,185,186,188,115,92,151,146,36,56,1,1,Iron,15.24.734.7485
KR_8009409056,51,5,2,187,184,125,83,134,58,18,0,1,Iron,15.24.734.7485
KR_8009371028,51,186,1,59,86,153,170,79,10,22,0,1,Iron,15.24.734.7485
KR_8009304882,2,135,151,59,146,51,110,111,63,82,0,1,Iron,15.24.734.7485
KR_8009251364,23,146,147,63,86,71,107,111,32,18,0,1,Iron,15.24.734.7485
KR_8009162734,98,99,19,58,81,134,28,71,96,18,0,1,Iron,15.24.734.7485
KR_8008626148,61,5,13,10,18,71,45,88,130,114,0,1,Iron,15.24.734.7485
KR_7998329315,129,107,180,36,18,31,81,2,22,154,1,3,Silver,15.24.734.7485
KR_7998245752,98,5,7,63,103,110,113,165,36,18,0,3,Silver,15.24.734.7485
KR_7998166654,134,146,100,63,82,181,107,7,36,103,1,3,Silver,15.24.734.7485
KR_7998058228,173,107,7,36,20,149,81,1,63,103,1,3,Silver,15.24.734.7485
KR_7997966805,102,107,7,63,82,64,153,168,36,103,0,3,Silver,15.24.734.7485
KR_7997850835,81,74,146,10,18,42,107,7,36,103,0,3,Silver,15.24.734.7485
KR_7994807766,98,170,146,63,133,125,161,84,85,145,1,3,Silver,15.24.734.7485
KR_7994779041,102,135,150,63,103,117,105,14,77,18,0,3,Silver,15.24.734.7485
KR_7994717566,156,0,93,85,103,129,73,57,63,18,0,3,Silver,15.24.734.7485
KR_7994674121,134,55,168,36,87,98,0,155,58,133,0,3,Silver,15.24.734.7485
KR_7994568396,41,81,129,59,103,136,173,13,63,18,0,3,Silver,15.24.734.7485
KR_8013576845,42,100,177,130,103,142,170,171,22,15,1,2,Bronze,15.24.734.7485
KR_8013525543,63,135,1,32,82,51,29,180,163,133,1,2,Bronze,15.24.734.7485
KR_8013483442,181,146,129,22,115,0,179,1,36,145,0,2,Bronze,15.24.734.7485
KR_8013424585,42,57,2,22,177,164,151,146,155,79,1,2,Bronze,15.24.734.7485
KR_8013374404,181,146,7,130,136,2,21,165,96,118,0,2,Bronze,15.24.734.7485
KR_8013324173,181,170,168,22,82,102,169,13,63,87,1,2,Bronze,15.24.734.7485
KR_8012142114,98,31,181,9,145,163,139,85,58,113,1,2,Bronze,15.24.734.7485
KR_8012059993,10,146,89,63,86,163,57,33,36,53,0,2,Bronze,15.24.734.7485
KR_8011905155,146,88,160,155,104,0,100,177,116,101,0,2,Bronze,15.24.734.7485
KR_8011850417,28,151,190,155,82,41,105,89,63,103,0,2,Bronze,15.24.734.7485
KR_8011794357,69,45,4,58,128,163,116,147,183,115,0,2,Bronze,15.24.734.7485
KR_8013449036,164,57,2,9,145,42,107,177,96,118,0,3,Silver,15.24.734.7485
KR_8011897333,117,88,79,59,90,173,170,168,36,40,0,3,Silver,15.24.734.7485
KR_8011355735,48,92,39,10,99,57,81,14,36,82,0,3,Silver,15.24.734.7485
KR_8010101309,113,88,92,59,103,48,161,100,63,154,1,3,Silver,15.24.734.7485
KR_8010045200,61,107,181,164,88,42,135,2,36,18,1,3,Silver,15.24.734.7485
KR_8009918409,102,88,180,58,184,139,66,121,142,144,1,3,Silver,15.24.734.7485
KR_8005483609,142,56,33,145,154,134,88,1,59,167,0,3,Silver,15.24.734.7485
KR_8005373593,28,92,139,10,177,57,88,49,58,99,0,3,Silver,15.24.734.7485
KR_8005318040,145,169,2,10,20,181,88,13,176,115,0,3,Silver,15.24.734.7485
KR_8005030815,173,108,142,22,165,28,31,146,32,88,0,3,Silver,15.24.734.7485
KR_8004997949,134,107,87,165,103,153,110,129,10,122,1,3,Silver,15.24.734.7485
KR_8003349798,2,88,89,36,141,172,153,39,59,87,1,3,Silver,15.24.734.7485
KR_8003201097,173,56,68,10,19,28,70,88,63,136,1,3,Silver,15.24.734.7485
KR_8000795341,98,107,2,96,65,103,135,87,64,187,1,3,Silver,15.24.734.7485
KR_8000659401,114,45,181,22,145,90,88,79,142,103,0,3,Silver,15.24.734.7485
KR_8000642559,114,81,79,96,90,42,88,181,85,93,0,3,Silver,15.24.734.7485
KR_8000621267,181,114,186,140,44,99,88,159,183,165,1,3,Silver,15.24.734.7485
KR_8013593117,181,31,163,58,103,88,146,2,36,113,0,1,Iron,15.24.734.7485
KR_8008223287,182,146,186,36,65,98,0,165,130,38,0,1,Iron,15.24.734.7485
KR_8008137433,71,170,2,36,154,129,119,180,63,99,1,1,Iron,15.24.734.7485
KR_8006263033,146,83,181,22,99,41,31,171,96,93,1,1,Iron,15.24.734.7485
KR_8006182361,71,146,186,63,103,153,107,181,96,184,1,1,Iron,15.24.734.7485
KR_8006100249,61,170,190,176,15,163,34,168,44,113,0,1,Iron,15.24.734.7485
KR_8005885359,98,55,180,164,133,125,81,67,96,10,0,1,Iron,15.24.734.7485
KR_8005798441,71,170,40,58,49,153,92,168,22,104,1,1,Iron,15.24.734.7485
KR_8005600807,134,161,181,10,18,136,57,190,63,184,1,1,Iron,15.24.734.7485
KR_8004909702,31,104,168,63,154,5,81,190,96,86,0,1,Iron,15.24.734.7485
KR_8004909195,5,81,165,36,18,98,146,180,58,177,0,1,Iron,15.24.734.7485
KR_8004896191,2,0,171,130,122,98,46,186,106,115,0,1,Iron,15.24.734.7485
KR_8004883253,134,108,89,163,118,98,74,186,96,133,1,1,Iron,15.24.734.7485
KR_8004861026,110,174,88,63,154,125,35,181,188,165,1,1,Iron,15.24.734.7485
KR_8004846205,28,179,134,63,125,23,29,113,183,20,0,1,Iron,15.24.734.7485
KR_8004290824,52,70,87,163,99,112,66,171,36,167,1,1,Iron,15.24.734.7485
KR_8004134280,44,0,186,36,15,180,116,7,130,133,1,1,Iron,15.24.734.7485
KR_8003335348,0,135,168,96,93,161,139,68,64,123,1,1,Iron,15.24.734.7485
KR_8008167944,41,0,180,63,53,139,170,181,176,4,1,3,Silver,15.24.734.7485
KR_8008093854,98,135,2,163,99,41,121,146,36,118,0,3,Silver,15.24.734.7485
KR_8008003550,2,173,111,85,86,153,70,40,63,99,1,3,Silver,15.24.734.7485
KR_8007664779,98,88,21,10,82,181,66,168,96,154,1,3,Silver,15.24.734.7485
KR_8007620670,43,153,147,176,82,97,185,93,85,115,1,3,Silver,15.24.734.7485
KR_8007054927,98,33,180,58,136,50,105,125,77,135,0,3,Silver,15.24.734.7485
KR_8006981453,0,21,40,58,167,56,66,146,36,86,0,3,Silver,15.24.734.7485
KR_8006912580,88,56,14,9,185,134,21,171,63,136,0,3,Silver,15.24.734.7485
KR_8006249179,28,81,4,10,20,2,107,125,160,103,0,3,Silver,15.24.734.7485
KR_8006268027,181,57,39,22,145,0,146,172,187,86,1,3,Silver,15.24.734.7485
KR_8006177353,173,29,180,36,184,88,74,125,63,145,0,3,Silver,15.24.734.7485
KR_8005946668,179,146,180,36,133,26,81,181,10,93,1,2,Bronze,15.24.734.7485
KR_8005875454,128,92,67,63,146,155,119,75,183,104,0,2,Bronze,15.24.734.7485
KR_8005810698,134,102,39,183,79,98,100,89,10,86,0,2,Bronze,15.24.734.7485
KR_8005712023,117,119,145,187,96,138,113,29,164,144,0,2,Bronze,15.24.734.7485
KR_8005628521,173,170,2,96,103,64,83,51,183,86,1,2,Bronze,15.24.734.7485
KR_8005544126,179,56,147,59,103,42,29,93,63,18,0,2,Bronze,15.24.734.7485
KR_8005464157,181,66,79,85,154,38,169,39,96,87,0,2,Bronze,15.24.734.7485
KR_7983164403,187,81,36,9,115,112,119,111,96,104,0,2,Bronze,15.24.734.7485
KR_7983105478,162,47,116,58,115,90,173,63,85,154,0,2,Bronze,15.24.734.7485
KR_7983047600,24,170,180,63,103,179,185,116,59,90,0,2,Bronze,15.24.734.7485
KR_7976877664,71,57,39,63,82,29,81,2,36,133,1,2,Bronze,15.24.734.7485
KR_7967781951,31,81,150,155,18,179,33,163,10,99,1,2,Bronze,15.24.732.64
KR_7967703280,182,34,100,85,101,179,31,39,96,87,1,2,Bronze,15.24.732.64
KR_7967626957,129,97,1,187,184,61,170,39,183,34,1,2,Bronze,15.24.732.64
KR_7967241993,41,169,39,22,146,110,126,170,176,99,0,2,Bronze,15.24.732.64
KR_7965803226,114,151,7,187,4,180,100,1,58,103,1,2,Bronze,15.24.732.64
KR_7965744397,5,0,89,58,99,134,146,171,187,86,0,2,Bronze,15.24.732.64
KR_7965665643,28,164,1,187,86,88,73,181,59,189,0,2,Bronze,15.24.732.64
KR_7965606249,5,56,187,96,103,117,128,79,140,90,0,2,Bronze,15.24.732.64
KR_8010562030,5,28,13,58,154,23,21,1,63,113,0,1,Iron,15.24.734.7485
KR_8009613244,163,179,2,96,1,145,170,79,10,103,0,1,Iron,15.24.734.7485
KR_8008948395,28,174,146,63,115,181,119,180,85,103,0,1,Iron,15.24.734.7485
KR_8008860016,50,113,1,58,177,42,146,79,183,115,1,1,Iron,15.24.734.7485
KR_8008715896,180,6,49,164,65,173,100,39,85,184,1,1,Iron,15.24.734.7485
KR_8004509224,134,107,79,96,139,10,156,180,183,49,0,1,Iron,15.24.734.7485
KR_8000793686,185,107,180,188,82,50,81,181,96,149,1,1,Iron,15.24.734.7485
KR_7981556325,28,45,168,22,82,61,107,111,63,103,0,1,Iron,15.24.734.7485
KR_7981324230,5,146,147,10,133,28,29,89,36,113,1,1,Iron,15.24.734.7485
KR_7979701126,61,107,147,63,18,181,131,79,36,133,1,1,Iron,15.24.734.7485
KR_7979577855,43,81,2,10,184,51,56,100,63,103,0,1,Iron,15.24.734.7485
KR_7979496557,139,33,1,85,86,46,121,180,10,101,0,1,Iron,15.24.734.7485
KR_7978839035,173,81,3,22,103,88,55,40,63,104,0,1,Iron,15.24.734.7485
KR_7978732060,61,0,2,36,87,173,97,180,22,71,0,1,Iron,15.24.734.7485
KR_7978099182,46,73,181,63,53,173,5,180,59,154,1,1,Iron,15.24.734.7485
KR_7977671960,46,156,79,59,90,180,29,181,10,103,1,1,Iron,15.24.734.7485
KR_7977543694,0,6,171,96,149,139,146,2,155,115,0,1,Iron,15.24.734.7485
KR_7977449694,125,56,180,157,177,128,170,172,63,113,0,1,Iron,15.24.734.7485
KR_7977399048,61,81,181,176,90,134,146,49,85,115,1,1,Iron,15.24.734.7485
KR_8001769951,38,81,40,187,20,56,21,2,176,99,1,3,Silver,15.24.734.7485
KR_8001364094,149,146,111,9,94,43,81,14,36,104,0,3,Silver,15.24.734.7485
KR_8001261676,153,146,1,96,87,42,90,129,119,184,0,3,Silver,15.24.734.7485
KR_8001106446,28,81,147,155,37,31,104,134,63,87,1,3,Silver,15.24.734.7485
KR_8000853060,41,66,89,37,184,125,146,2,36,149,0,3,Silver,15.24.734.7485
KR_8000840251,28,81,171,183,86,102,146,180,96,103,1,3,Silver,15.24.734.7485
KR_7999182072,153,28,79,22,18,113,146,2,36,99,0,3,Silver,15.24.734.7485
KR_7997748105,136,107,177,96,103,98,139,111,140,87,1,3,Silver,15.24.734.7485
KR_7997651663,28,83,111,96,87,2,146,186,22,15,1,3,Silver,15.24.734.7485
KR_7995956049,181,56,116,130,94,31,92,111,63,82,0,3,Silver,15.24.734.7485
KR_8014105803,31,5,177,48,19,89,170,93,165,103,1,1,Iron,15.24.734.7485
KR_8014049323,61,170,1,96,115,181,185,180,121,113,1,1,Iron,15.24.734.7485
KR_8012765779,98,83,125,59,10,171,57,151,63,82,1,1,Iron,15.24.734.7485
KR_8012722631,28,108,68,85,101,42,98,186,59,18,0,1,Iron,15.24.734.7485
KR_8012706645,69,170,130,96,133,46,21,111,26,101,0,1,Iron,15.24.734.7485
KR_8012620926,88,81,146,63,132,61,56,93,59,10,1,1,Iron,15.24.734.7485
KR_8012530928,134,88,186,22,104,50,92,93,142,133,0,1,Iron,15.24.734.7485
KR_8012448088,42,135,150,57,99,173,33,151,63,87,0,1,Iron,15.24.734.7485
KR_8012364520,28,141,93,22,114,102,156,181,36,87,0,1,Iron,15.24.734.7485
KR_8012141001,5,45,93,63,87,136,73,168,130,167,1,1,Iron,15.24.734.7485
KR_8012068140,180,45,93,58,132,88,170,168,163,87,1,1,Iron,15.24.734.7485
KR_8011726567,43,45,40,96,101,88,100,180,22,118,0,1,Iron,15.24.734.7485
KR_8011073567,179,81,40,145,104,5,92,93,180,4,1,1,Iron,15.24.734.7485
KR_8011006957,173,113,100,146,93,44,88,79,176,118,0,1,Iron,15.24.734.7485
KR_8010833710,61,21,51,106,22,56,119,146,93,154,1,1,Iron,15.24.734.7485
KR_8010749288,134,153,171,142,18,139,21,40,36,99,0,1,Iron,15.24.734.7485
KR_8010667995,128,57,1,96,190,2,31,68,63,103,0,1,Iron,15.24.734.7485
KR_8010591667,61,100,93,163,154,31,134,12,63,82,0,1,Iron,15.24.734.7485
KR_8010369526,134,52,190,130,113,128,31,99,58,177,0,1,Iron,15.24.734.7485
KR_8012856721,102,108,39,36,93,153,55,2,10,88,1,2,Bronze,15.24.734.7485
KR_8012825942,88,161,180,36,154,167,151,146,183,103,0,2,Bronze,15.24.734.7485
KR_8012800696,139,74,159,96,7,47,146,133,22,153,1,2,Bronze,15.24.734.7485
KR_8012722172,153,6,180,10,87,100,174,2,96,99,0,2,Bronze,15.24.734.7485
KR_8012643928,157,29,1,9,177,88,179,40,145,65,0,2,Bronze,15.24.734.7485
KR_8012271551,153,33,5,142,99,51,170,2,155,165,0,2,Bronze,15.24.734.7485
KR_8010699890,0,174,168,10,141,153,146,177,22,99,1,2,Bronze,15.24.734.7485
